schedule_date,sequence,schedule_line_number,schedule_line,next_schedule_line,macro,expanded_mk_tables,source,runtime_filename,saved_filename,mjd1,mjd2,table_lines,sha256
20260818,12,17,2026-08-18 20:10:00 SUN,2026-08-18 21:30:00 SOLPNTCAL solar.fsq,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260818/12_20260818T201000_SUN_Sun_sun_tab.radec,61270.8402777778,61270.8958333333,13,a3c07a01caa99436f6b047077883e71faec49cc9f36ec05d8b726fc766bbb9ba
20260818,13,18,2026-08-18 21:30:00 SOLPNTCAL solar.fsq,2026-08-18 21:37:00 GAINSOLPNT,SOLPNTCAL,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260818/13_20260818T213000_SOLPNTCAL_Sun_sun_tab.radec,61270.8958333333,61270.9006944444,12,272a7c441d1db198dd6b8cc71343c088572b4e298b7a4089228e29a476a05015
20260818,14,20,2026-08-18 21:39:00 SUN,2026-08-18 23:10:00 ACQUIRE 1229+020,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260818/14_20260818T213900_SUN_Sun_sun_tab.radec,61270.9020833333,61270.9652777778,13,638d084ddd565bde6e6fdf950e8f973f4275e4ea30f92ecc9c2fa1b209a669c3
20260818,15,21,2026-08-18 23:10:00 ACQUIRE 1229+020,2026-08-18 23:14:00 PHASECAL 1229+020 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260818/15_20260818T231000_ACQUIRE_1229+020_pcal_tab.radec,61270.9652777778,61270.9680555556,12,0acade59a536e91d22b4dddb621620cc414706df3de2cef19c2d5694c5425eb9
20260818,16,22,2026-08-18 23:14:00 PHASECAL 1229+020 pcal_hi-all.fsq,2026-08-18 23:30:00 SUN,PHASECAL,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260818/16_20260818T231400_PHASECAL_1229+020_pcal_tab.radec,61270.9680555556,61270.9791666667,12,9fa947b944ea93410b534a8892fd215e029d3e29af903c7f64438d6a7d1da0f6
20260818,17,23,2026-08-18 23:30:00 SUN,2026-08-19 01:47:00 STOW,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260818/17_20260818T233000_SUN_Sun_sun_tab.radec,61270.9791666667,61271.0743055556,14,064d165ba2658a40a513ce29bf6014251af307aa0ef5c6e334b10fbf9fe4e90f
20260818,18,25,2026-08-19 05:23:02 ACQUIRE 2253+161,2026-08-19 05:24:02 LOSELECT,ACQUIRE,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260818/18_20260819T052302_ACQUIRE_2253+161_pcal_tab.radec,61271.2243287037,61271.2250231481,7,245538f956458e9fa13b5e8662fa67d46ed0c3d80442d2201d960d053452e318
20260818,19,27,2026-08-19 05:27:02 PHASECAL_LO 2253+161 pcal_lo.fsq,2026-08-19 05:47:02 HISELECT,PHASECAL_LO,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260818/19_20260819T052702_PHASECAL_LO_2253+161_pcal_tab.radec,61271.2271064815,61271.2409953704,7,41c52ce2e545340f23c8006a06712dd553f0503c702f00121306ad85723af0f0
20260818,20,29,2026-08-19 05:48:02 PHASECAL 2253+161 pcal_hi-all.fsq,2026-08-19 06:48:02 FEMPOWEROFF,PHASECAL,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260818/20_20260819T054802_PHASECAL_2253+161_pcal_tab.radec,61271.2416898148,61271.2833564815,8,1b5dea5d2d13aa28ccff5f77fe3f1dd0f00eec3ddd1b784db6deda3777910b73
20260819,1,2,2026-08-19 11:43:02 ACQUIRE 0319+415,2026-08-19 11:44:02 LOSELECT,ACQUIRE,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260819/01_20260819T114302_ACQUIRE_0319+415_pcal_tab.radec,61271.4882175926,61271.4889120370,7,7caf8e7ef39b51aaa84fbb4573dd8ae55fa7634920024238442e911c1ee8237e
20260819,2,4,2026-08-19 11:47:02 PHASECAL_LO 0319+415 pcal_lo.fsq,2026-08-19 12:07:02 HISELECT,PHASECAL_LO,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260819/02_20260819T114702_PHASECAL_LO_0319+415_pcal_tab.radec,61271.4909953704,61271.5048842593,7,6ace57de6c94a76b7ef9fbf0be817852083fd16e8a6f234127fd3b60fe9184f3
20260819,3,6,2026-08-19 12:08:02 PHASECAL 0319+415 pcal_hi-all.fsq,2026-08-19 13:08:02 STOW,PHASECAL,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260819/03_20260819T120802_PHASECAL_0319+415_pcal_tab.radec,61271.5055787037,61271.5472453704,8,b98370cab2ed3f84cfd8d8eb1708fa202944a5a4313fa62be6b04eab3383c12b
20260819,4,8,2026-08-19 14:09:00 SUN,2026-08-19 15:10:00 ACQUIRE 0319+415,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260819/04_20260819T140900_SUN_Sun_sun_tab.radec,61271.5895833333,61271.6319444444,8,87927fed7a461dff23b009ea7321a5d883f25a10f9b61810d4dc6ac0b1a89436
20260819,5,9,2026-08-19 15:10:00 ACQUIRE 0319+415,2026-08-19 15:14:00 PHASECAL 0319+415 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260819/05_20260819T151000_ACQUIRE_0319+415_pcal_tab.radec,61271.6319444444,61271.6347222222,7,43a64c42b3312198c95c29ca19487834348bb3b1d6cf1a4c7d6c1acf37acf23a
20260819,6,10,2026-08-19 15:14:00 PHASECAL 0319+415 pcal_hi-all.fsq,2026-08-19 15:30:00 SUN,PHASECAL,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260819/06_20260819T151400_PHASECAL_0319+415_pcal_tab.radec,61271.6347222222,61271.6458333333,7,5a9ea97c766f1d0782f60612233579cda3b3037a10ae16c48144130cbc6b56ae
20260819,7,11,2026-08-19 15:30:00 SUN,2026-08-19 18:30:00 SOLPNTCAL solar.fsq,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260819/07_20260819T153000_SUN_Sun_sun_tab.radec,61271.6458333333,61271.7708333333,10,f11cbb789e7b5996efc43d6351f2a4183a09110afc5865f36fd504c97ec47e04
20260819,8,12,2026-08-19 18:30:00 SOLPNTCAL solar.fsq,2026-08-19 18:37:00 GAINSOLPNT,SOLPNTCAL,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260819/08_20260819T183000_SOLPNTCAL_Sun_sun_tab.radec,61271.7708333333,61271.7756944444,7,e614102e6df4e627b5258688713862495ef887ea0d8fdf6a6a0ea8bfe8ddbd04
20260819,9,14,2026-08-19 18:39:00 SUN,2026-08-19 19:50:00 ACQUIRE 1229+020,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260819/09_20260819T183900_SUN_Sun_sun_tab.radec,61271.7770833333,61271.8263888889,8,d40c6d9718f0eac8b190c7c1018d9ecbcfbab562cca8238b2bef9777e6acd531
20260819,10,15,2026-08-19 19:50:00 ACQUIRE 1229+020,2026-08-19 19:54:00 PHASECAL 1229+020 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260819/10_20260819T195000_ACQUIRE_1229+020_pcal_tab.radec,61271.8263888889,61271.8291666667,7,64038046d2c8562a02340c4fdf27c688e376915c26d2675d61560c463e83f217
20260819,11,16,2026-08-19 19:54:00 PHASECAL 1229+020 pcal_hi-all.fsq,2026-08-19 20:10:00 SUN,PHASECAL,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260819/11_20260819T195400_PHASECAL_1229+020_pcal_tab.radec,61271.8291666667,61271.8402777778,7,c16ac53df11e47fad51d6b04a8298eb38106d59b12139cf7332af9f75ebd7d92
20260819,12,17,2026-08-19 20:10:00 SUN,2026-08-19 21:30:00 SOLPNTCAL solar.fsq,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260819/12_20260819T201000_SUN_Sun_sun_tab.radec,61271.8402777778,61271.8958333333,13,6e3e8ea97f0ba6d537e9960b1a492e3c668edffa2ba4c94446b10656a0132241
20260819,13,18,2026-08-19 21:30:00 SOLPNTCAL solar.fsq,2026-08-19 21:37:00 GAINSOLPNT,SOLPNTCAL,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260819/13_20260819T213000_SOLPNTCAL_Sun_sun_tab.radec,61271.8958333333,61271.9006944444,12,6c4a52cf90fa393026e6919a41fb7bf94715b87547ca25e6c9187eec1ca01e44
20260819,14,20,2026-08-19 21:39:00 SUN,2026-08-19 23:10:00 ACQUIRE 1229+020,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260819/14_20260819T213900_SUN_Sun_sun_tab.radec,61271.9020833333,61271.9652777778,13,396f5439f40022bc1ae03bff7373ff70977ca833dfbf964da44bf36f19c6d4ab
20260819,15,21,2026-08-19 23:10:00 ACQUIRE 1229+020,2026-08-19 23:14:00 PHASECAL 1229+020 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260819/15_20260819T231000_ACQUIRE_1229+020_pcal_tab.radec,61271.9652777778,61271.9680555556,12,4829af80d11e89beea4042dec1fbdf59abc6ceec2d60b342f878a7324e18520a
20260819,16,22,2026-08-19 23:14:00 PHASECAL 1229+020 pcal_hi-all.fsq,2026-08-19 23:30:00 SUN,PHASECAL,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260819/16_20260819T231400_PHASECAL_1229+020_pcal_tab.radec,61271.9680555556,61271.9791666667,12,4ffaebecf1834e63494b4cad5a65f02a434c4e15a87ef20b54317586c81555bd
20260819,17,23,2026-08-19 23:30:00 SUN,2026-08-20 01:46:00 STOW,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260819/17_20260819T233000_SUN_Sun_sun_tab.radec,61271.9791666667,61272.0736111111,14,980d7586abc95b8f29b034fc7ca40454348a6137b8f51bea2f9f90c9ffd98643
20260819,18,25,2026-08-20 05:19:02 ACQUIRE 2253+161,2026-08-20 05:20:02 LOSELECT,ACQUIRE,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260819/18_20260820T051902_ACQUIRE_2253+161_pcal_tab.radec,61272.2215509259,61272.2222453704,7,74fbef4c6f453af73ba1c16fc1936eee3bd1521794ddd6674042d1a2396e8f99
20260819,19,27,2026-08-20 05:23:02 PHASECAL_LO 2253+161 pcal_lo.fsq,2026-08-20 05:43:02 HISELECT,PHASECAL_LO,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260819/19_20260820T052302_PHASECAL_LO_2253+161_pcal_tab.radec,61272.2243287037,61272.2382175926,7,c99880a903c3f296d991b9e51a808c3e2e0da6863a62e038ec524558141ef994
20260819,20,29,2026-08-20 05:44:02 PHASECAL 2253+161 pcal_hi-all.fsq,2026-08-20 06:44:02 FEMPOWEROFF,PHASECAL,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260819/20_20260820T054402_PHASECAL_2253+161_pcal_tab.radec,61272.2389120370,61272.2805787037,8,54c8b7321e7a9b0f9db5f4be0837daca06f8819a540cc05331f76e147c4b873d
20260820,1,2,2026-08-20 11:39:02 ACQUIRE 0319+415,2026-08-20 11:40:02 LOSELECT,ACQUIRE,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260820/01_20260820T113902_ACQUIRE_0319+415_pcal_tab.radec,61272.4854398148,61272.4861342593,7,6e58650d8f7d630b4b0da8653492a468335a990ee19ca8ed2657f4267f30f7b0
20260820,2,4,2026-08-20 11:43:02 PHASECAL_LO 0319+415 pcal_lo.fsq,2026-08-20 12:03:02 HISELECT,PHASECAL_LO,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260820/02_20260820T114302_PHASECAL_LO_0319+415_pcal_tab.radec,61272.4882175926,61272.5021064815,7,5eb93c80101a47fd706a18a62e48d3ca7cb4eb734c9172b17f34da2feefce384
20260820,3,6,2026-08-20 12:04:02 PHASECAL 0319+415 pcal_hi-all.fsq,2026-08-20 13:04:02 STOW,PHASECAL,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260820/03_20260820T120402_PHASECAL_0319+415_pcal_tab.radec,61272.5028009259,61272.5444675926,8,161998fbdd515d8f40d5b23dc223712aab38e09da2fe441ba5d67ec78982b1d4
20260820,4,8,2026-08-20 14:09:00 SUN,2026-08-20 15:10:00 ACQUIRE 0319+415,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260820/04_20260820T140900_SUN_Sun_sun_tab.radec,61272.5895833333,61272.6319444444,8,62f90c8960867837681fa11cc017cf3afe4b4e8560dc43efccfd1dd426ec1908
20260820,5,9,2026-08-20 15:10:00 ACQUIRE 0319+415,2026-08-20 15:14:00 PHASECAL 0319+415 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260820/05_20260820T151000_ACQUIRE_0319+415_pcal_tab.radec,61272.6319444444,61272.6347222222,7,55e1974e34726d8cc7f0f76058d02e1badce1fd012bd2c9851dcb393082c8354
20260820,6,10,2026-08-20 15:14:00 PHASECAL 0319+415 pcal_hi-all.fsq,2026-08-20 15:30:00 SUN,PHASECAL,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260820/06_20260820T151400_PHASECAL_0319+415_pcal_tab.radec,61272.6347222222,61272.6458333333,7,938bf26c15ddd365ff6e7b2f1f3caee0854c0525eaa8f22b3a9dd40ed2116a95
20260820,7,11,2026-08-20 15:30:00 SUN,2026-08-20 18:30:00 SOLPNTCAL solar.fsq,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260820/07_20260820T153000_SUN_Sun_sun_tab.radec,61272.6458333333,61272.7708333333,10,730cee4652ae505ae2d266b2228b333facd4dddccc032955ffa92a664cd86dc7
20260820,8,12,2026-08-20 18:30:00 SOLPNTCAL solar.fsq,2026-08-20 18:37:00 GAINSOLPNT,SOLPNTCAL,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260820/08_20260820T183000_SOLPNTCAL_Sun_sun_tab.radec,61272.7708333333,61272.7756944444,7,d66bc56ac37ab93e944badc3dab1da29aaf2e2d0c4c029e9c33224ff5959ad47
20260820,9,14,2026-08-20 18:39:00 SUN,2026-08-20 19:50:00 ACQUIRE 1229+020,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260820/09_20260820T183900_SUN_Sun_sun_tab.radec,61272.7770833333,61272.8263888889,8,9a471c6e24b3edd482a0c4ecee15727ad0ad156d29724c5c53f534d242fb0ebb
20260820,10,15,2026-08-20 19:50:00 ACQUIRE 1229+020,2026-08-20 19:54:00 PHASECAL 1229+020 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260820/10_20260820T195000_ACQUIRE_1229+020_pcal_tab.radec,61272.8263888889,61272.8291666667,7,a2bb32b3f1ebdfa6639041d8bd54cd9a477db521331af36dfe98f0d82ce75ae6
20260820,11,16,2026-08-20 19:54:00 PHASECAL 1229+020 pcal_hi-all.fsq,2026-08-20 20:10:00 SUN,PHASECAL,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260820/11_20260820T195400_PHASECAL_1229+020_pcal_tab.radec,61272.8291666667,61272.8402777778,7,1f52383c5a3f3435471f2ce56d58e7a422edf39e42b254fa9a111c3f14411cd6
20260820,12,17,2026-08-20 20:10:00 SUN,2026-08-20 21:30:00 SOLPNTCAL solar.fsq,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260820/12_20260820T201000_SUN_Sun_sun_tab.radec,61272.8402777778,61272.8958333333,13,217ff772d39d945a9a2e07e5248061e578a90c9530ae759a8e14ff1e28a97ca4
20260820,13,18,2026-08-20 21:30:00 SOLPNTCAL solar.fsq,2026-08-20 21:37:00 GAINSOLPNT,SOLPNTCAL,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260820/13_20260820T213000_SOLPNTCAL_Sun_sun_tab.radec,61272.8958333333,61272.9006944444,12,019d43fda07d73bbee2680d126d10024fc425487039a59d68a8c22cb56a765f8
20260820,14,20,2026-08-20 21:39:00 SUN,2026-08-20 23:10:00 ACQUIRE 1229+020,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260820/14_20260820T213900_SUN_Sun_sun_tab.radec,61272.9020833333,61272.9652777778,13,310a0996a3ba96bf2f0e1a79528e7a1a0c319273d448c429b4e606ca16d33b86
20260820,15,21,2026-08-20 23:10:00 ACQUIRE 1229+020,2026-08-20 23:14:00 PHASECAL 1229+020 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260820/15_20260820T231000_ACQUIRE_1229+020_pcal_tab.radec,61272.9652777778,61272.9680555556,12,56a6eb9e63453348fd5e90ac913e8a578df532926a4b469a3367d113b116aca6
20260820,16,22,2026-08-20 23:14:00 PHASECAL 1229+020 pcal_hi-all.fsq,2026-08-20 23:30:00 SUN,PHASECAL,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260820/16_20260820T231400_PHASECAL_1229+020_pcal_tab.radec,61272.9680555556,61272.9791666667,12,a1db17d749ee53f21550db35a2077b4281f834fea625977d18a303dbc7455263
20260820,17,23,2026-08-20 23:30:00 SUN,2026-08-21 01:44:00 STOW,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260820/17_20260820T233000_SUN_Sun_sun_tab.radec,61272.9791666667,61273.0722222222,14,dde74a82aab89d7e6d33c332ceb5e86b7bf2976b4f82b7a0918a1057f9d274e8
20260820,18,25,2026-08-21 05:15:02 ACQUIRE 2253+161,2026-08-21 05:16:02 LOSELECT,ACQUIRE,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260820/18_20260821T051502_ACQUIRE_2253+161_pcal_tab.radec,61273.2187731481,61273.2194675926,7,e3f5ece9530d5b7de6c9298b230d61daf3296be4a9679f698c42e9d569ccfc19
20260820,19,27,2026-08-21 05:19:02 PHASECAL_LO 2253+161 pcal_lo.fsq,2026-08-21 05:39:02 HISELECT,PHASECAL_LO,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260820/19_20260821T051902_PHASECAL_LO_2253+161_pcal_tab.radec,61273.2215509259,61273.2354398148,7,6be31f550978593cb44293efeb3313e490d48c90db1505b8b4d5b60abfeb5759
20260820,20,29,2026-08-21 05:40:02 PHASECAL 2253+161 pcal_hi-all.fsq,2026-08-21 06:40:02 FEMPOWEROFF,PHASECAL,$MK_TABLES pcal_tab 2253+161,2253+161,pcal_tab.radec,tables/20260820/20_20260821T054002_PHASECAL_2253+161_pcal_tab.radec,61273.2361342593,61273.2778009259,8,b108315c355d6faaa90e883c3d92c1d04ac8e3c388eb8533e85187ca8b1f3bac
